Q_feature_0,Q_feature_1,Q_feature_2,Q_feature_3,Q_feature_4,Q_feature_5,Q_feature_6,Q_feature_7,label
-0.5008396284185663,0.8444300989874941,0.4321818351668098,0.02148967819604125,-0.2129603459598915,0.3558694927956981,0.05972196501935462,0.05309600481868926,1
-0.5801152530169214,0.28341772117066244,0.20255070390831903,0.3160905529032105,-0.2604285005328776,0.1646258985158806,-0.177408591301929,-0.0009571773616952606,1
-0.5288653620867005,0.8066350986996382,0.516179561064779,-0.14058346605950373,-0.10677070349236889,0.17861059183218986,0.04637731782772564,-0.05052202186498511,1
-0.5464196545357201,0.4968583199233918,0.3551650516408912,0.6274754530650063,-0.425429840997328,0.22794786555707486,0.14222770051911043,0.1284577834227117,1
-0.5014778510888327,0.5248895915667737,-0.09244335395580994,0.10588772979742028,-0.2429084437069845,0.2545771856216493,-0.1881516177453441,-0.04779883188052797,1
-0.4975754490051112,0.7518558916563786,0.5457725412248817,-0.0504538580584073,-0.31440533381146896,0.2279212641158151,0.0999637615104989,0.03500847111647343,1
-0.5977740740518289,0.7715617965132185,0.44223044922826277,0.3318940998986554,-0.11295424331289505,0.31801592180735727,0.1225011292077044,0.09081073169268017,1
-0.598138498117534,0.776737790112545,0.4367547607042278,0.26234040352851495,-0.07958874503723268,0.2998219754847492,-0.12266048405280544,-0.021182433503844744,1
-0.5981384981175342,0.7267303030538479,0.5161355961263437,-0.19021407189488732,-0.18448352897019388,0.07669026159011733,-0.03478762945469566,-0.08692952628486988,1
-0.545337820962491,0.9121023642049683,0.43448848048180333,0.2774043367909635,-0.06094410082555146,0.3659669434690907,0.03014270075903791,0.03791267629915468,1
-0.5887691289698047,0.7804789650952247,0.5275822520528664,-0.1839573015554642,-0.19607155550183808,0.14410237579805224,0.038818376879903194,-0.08605090033966267,1
-0.5324522188401064,0.8928886763264189,0.506325929760632,0.02917443420433946,-0.14396186437088782,0.3200972990733013,-0.14292968465946876,-0.06956848851479502,1
-0.5981384981175342,0.7517340465831966,0.49039625222896216,0.0354463542459269,-0.16331641612859304,0.3032291889442761,0.08778181809492713,0.055165183301770726,1
-0.8150256182804289,0.3524146452092391,0.5828516724565596,0.3048880041033991,0.022703646305434977,0.19621639286391873,0.04513158025383074,-0.0045872523808486165,0
-0.7921687438016953,0.4266110935029017,0.5642066771344441,0.26780322080307234,-0.01606380080479186,0.23759878288605263,0.047488096367956645,0.0055842116911190565,0
-0.7205264466143614,0.3842321225304971,0.29450265003237164,0.15160802431156106,-0.10221548651465684,0.1383004065069271,0.08790387774698566,0.017066504004628225,0
-0.5853732631886472,0.42819298123260013,0.4150221584613205,-0.14015113905850107,-0.16355682026698903,0.0851448834429791,0.17451088776396934,0.034764724042014084,1
-0.5299509244765311,0.8843459981599044,0.504897811084269,0.020282911157831374,-0.13885289161966802,0.35515847428532327,0.057991439547355195,0.053403629933853,1
-0.6025144987039488,0.7750695360381921,0.49161229995669276,0.046831064845292036,-0.17235906092544778,0.2718366904975351,-0.1269567543731686,-0.07442924521224098,1
-0.5524528915635627,0.842969268465434,0.5372627254714115,-0.2326928314193238,-0.17736434454496824,0.18745898655563942,0.1348931558252061,0.0428647081446763,1
-0.4655939873297244,0.19479613593289996,0.22767197910169928,0.15155299829281993,-0.015849932475471562,0.051908258815049346,0.10186006811689474,0.004506243819563216,0
-0.4548892742711652,0.3759567003309803,0.4054159178276937,0.14111782280726415,-0.07792182853732044,0.17284029949377816,0.1037472472982674,0.02846300156469972,0
-0.5361238260924502,0.863859771264908,0.5435340700037934,-0.23511216406097296,-0.17507024060555187,0.1654987152951335,0.028974805556882033,-0.08420721106086226,1
-0.5464327662493791,0.8620129459412094,0.5255730642162167,-0.20805767538079512,-0.3196858049432589,0.1835765242796214,0.05568103711256506,-0.09610443464272339,1
-0.5559474620255705,0.8297911817644271,0.5439992946005515,-0.17253605361546254,-0.20208451739681632,0.15888542158236607,0.030488776880671642,-0.08691520407939163,1
-0.5698183877139443,0.32855747972590754,0.3387684371297209,0.13257236747792178,-0.09732273134815306,0.1137149020782014,0.06773177782799,0.006197354316787862,0
-0.5888512916837958,0.807767822140832,0.4933803342886538,0.04045484849683023,-0.18792057404957624,0.3081558378451039,-0.043124450886186716,-0.06447909243425687,1
-0.7033607560534442,0.24225945111316582,0.30815134750363304,0.16014132749776355,-0.09931337151112962,0.07556182571521874,0.0818952765558929,0.004715588866143761,0
-0.5186122055872726,0.5231955872224275,-0.13312192385904165,-0.006195313146367953,-0.20194852976824207,0.12192819848233821,0.07795834978564242,0.013474063389576796,1
-0.5237381547061959,0.9073882047298608,0.4114206411477731,0.2877785779060311,-0.06561614557953277,0.32484893189155956,-0.11461684469023242,0.002919015748772069,1
-0.5980236897204018,0.7746049660115224,0.4406487494826962,0.2947469948279565,-0.09716376384747227,0.3076364715037596,0.06790076703326231,0.05238345948667328,1
-0.4818455868912254,0.32649007266608415,0.37769717690809096,0.15841843131500327,-0.0952896296357359,0.10675697543324086,0.13317501097262074,0.03925350177037723,0
-0.4376082081729794,0.6320385657246862,0.4649701749703491,0.06041351653131688,-0.23516294466576443,0.10447623336722056,-0.1030386427110398,-0.03583566982085129,1
-0.46359066599183296,0.12673349537116962,0.19027574589668106,0.08524872747002665,-0.11336880066754351,0.06066089143549319,0.12527377254771344,0.013372656281145645,0
-0.45487816728115316,0.8594866868688904,0.34934100310059424,0.03430710260649239,-0.2211335239747093,0.36002010458421824,0.049259171510541044,0.057870304948458795,1
-0.42250687562517064,0.8700321905955197,-0.34769880872889414,0.08828637521920013,-0.17042451289509808,0.2658023350211799,0.03940606838857291,0.017159606623563806,1
-0.459591348800402,0.9032605168996044,0.22291863679443613,0.2127925765828934,-0.11120281568049906,0.35061670181604154,0.039999386643021106,0.036478591399656035,1
-0.39425365267522294,0.2032284010717132,0.4748370112030542,0.18895186788674218,0.022203643094236114,0.17370471728323633,0.07175125109908498,-0.004380044916032444,0
-0.5103434624628014,0.8474873372484304,0.5931726991689623,-0.15174792923334196,-0.27024926017863876,0.08569601197690857,-0.05248062402857612,-0.113552630350781,1
-0.5606935317971421,0.19018062840767108,0.3527079275875309,0.10194540930663754,-0.1210768623791375,0.04739896911336916,0.13593193070152632,-0.006990097567658782,1
-0.604251493591241,0.6848664998290002,0.4597815648056049,0.163334354296446,-0.3703204022903354,0.2596633405847176,0.0575016072521457,-0.06585444567602444,1
-0.6280514135122932,0.4485681466397827,0.5133967733568353,0.2571978773442075,-0.013663380483845355,0.23258268808313093,0.04235037550741949,0.00031716222895289414,0
-0.43178491843710404,0.859152472350659,-0.10664639436432344,0.21526219555877724,0.01733686123891154,0.11767089150961701,0.0059707633967109874,0.02951167048853015,1
-0.6569043212851233,0.3839200445846287,0.3400660075597488,0.24277926284552043,-0.017717045581071345,0.08664936409002266,0.09919110021304212,0.01108713061704647,0
-0.49354051961029266,0.3381109857244328,0.38077215684859406,0.1623486225191017,-0.09429244304610152,0.11013360542662842,0.14203362377359902,0.04465208612888005,0
-0.6521189666276831,0.4563951108958834,0.4734774024097239,0.23343258384684945,-0.06308466883846942,0.2130936023298779,0.05014656443089577,0.009857112405699697,0
